Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-05-25 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.31,367.78,31.28,10.14,eia.gov,false,
2022-05-25 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.0,368.48,31.4,12.0,eia.gov,false,
2022-05-25 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.11,374.75,30.32,12.33,eia.gov,false,
2022-05-25 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.11,380.47,29.56,12.42,eia.gov,false,
2022-05-25 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.03,385.24,28.67,12.13,eia.gov,false,
2022-05-25 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.82,387.8,27.92,11.79,eia.gov,false,
2022-05-25 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.41,393.43,26.78,10.88,eia.gov,false,
2022-05-25 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.06,403.06,24.67,8.79,eia.gov,false,
2022-05-25 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.15,414.39,22.26,6.16,eia.gov,false,
2022-05-25 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.69,422.3,20.74,4.31,eia.gov,false,
2022-05-25 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.67,431.95,18.9,1.85,eia.gov,false,
2022-05-26 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.05,437.35,17.8,0.3,eia.gov,false,
2022-05-26 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.03,431.46,18.63,0.21,eia.gov,false,
2022-05-26 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.67,421.91,19.91,0.12,eia.gov,false,
2022-05-26 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.47,409.61,22.04,0.04,eia.gov,false,
2022-05-26 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.69,393.09,24.57,0.07,eia.gov,false,
2022-05-26 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.85,378.07,26.58,0.1,eia.gov,false,
2022-05-26 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.8,372.68,27.84,0.09,eia.gov,false,
2022-05-26 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.12,369.13,28.67,0.08,eia.gov,false,
2022-05-26 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.1,367.67,29.07,0.09,eia.gov,false,
2022-05-26 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.21,371.67,28.26,0.07,eia.gov,false,
2022-05-26 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.4,379.45,26.78,0.12,eia.gov,false,
2022-05-26 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.96,379.82,26.99,1.57,eia.gov,false,
2022-05-26 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.69,369.75,29.17,5.79,eia.gov,false,
2022-05-26 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.24,358.24,31.59,10.25,eia.gov,false,
2022-05-26 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.18,359.53,31.47,11.96,eia.gov,false,
2022-05-26 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.04,363.55,31.46,13.43,eia.gov,false,
2022-05-26 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.84,372.35,30.54,13.32,eia.gov,false,
2022-05-26 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.41,380.27,29.18,12.74,eia.gov,false,
2022-05-26 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.38,385.33,28.09,12.12,eia.gov,false,
2022-05-26 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.64,389.55,27.09,11.48,eia.gov,false,
2022-05-26 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.41,399.3,25.0,9.53,eia.gov,false,
2022-05-26 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.03,413.76,21.96,6.41,eia.gov,false,
2022-05-26 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.66,425.79,19.37,3.37,eia.gov,false,
2022-05-26 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.65,431.98,18.0,1.02,eia.gov,false,
2022-05-27 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.02,433.67,17.65,0.13,eia.gov,false,
2022-05-27 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.97,429.66,18.51,0.13,eia.gov,false,
2022-05-27 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.98,420.94,20.15,0.14,eia.gov,false,
2022-05-27 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.38,410.55,21.99,0.03,eia.gov,false,
2022-05-27 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.22,395.7,24.53,0.11,eia.gov,false,
2022-05-27 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.81,380.0,26.54,0.14,eia.gov,false,
2022-05-27 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.03,373.92,27.79,0.11,eia.gov,false,
2022-05-27 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.25,370.4,28.53,0.08,eia.gov,false,
2022-05-27 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.64,369.64,28.68,0.08,eia.gov,false,
2022-05-27 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.39,371.94,28.14,0.1,eia.gov,false,
2022-05-27 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.4,378.41,26.77,0.14,eia.gov,false,
2022-05-27 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.25,379.12,27.0,1.72,eia.gov,false,
2022-05-27 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.1,365.58,29.85,6.84,eia.gov,false,
2022-05-27 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.91,359.25,31.33,10.46,eia.gov,false,
2022-05-27 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.31,365.09,30.02,10.9,eia.gov,false,
2022-05-27 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.56,372.85,28.66,10.95,eia.gov,false,
2022-05-27 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.14,379.8,28.42,11.58,eia.gov,false,
2022-05-27 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.5,386.41,27.14,10.98,eia.gov,false,
2022-05-27 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.52,391.52,26.03,10.17,eia.gov,false,
2022-05-27 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.62,396.67,24.89,8.98,eia.gov,false,
2022-05-27 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.33,401.15,23.99,7.94,eia.gov,false,
2022-05-27 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.08,406.93,22.81,6.36,eia.gov,false,
2022-05-27 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.47,411.15,21.81,4.6,eia.gov,false,
2022-05-27 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.84,418.24,19.9,1.66,eia.gov,false,
2022-05-28 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.32,419.33,19.27,0.26,eia.gov,false,
2022-05-28 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.83,415.45,19.73,0.14,eia.gov,false,
2022-05-28 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.52,408.76,21.07,0.14,eia.gov,false,
2022-05-28 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.1,402.59,22.73,0.12,eia.gov,false,
2022-05-28 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.17,394.72,24.53,0.08,eia.gov,false,
2022-05-28 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.64,380.04,26.42,0.07,eia.gov,false,
2022-05-28 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.77,373.73,27.78,0.05,eia.gov,false,
2022-05-28 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.01,369.71,28.93,0.05,eia.gov,false,
2022-05-28 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.69,366.9,29.46,0.0,eia.gov,false,
2022-05-28 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.11,366.08,29.69,0.0,eia.gov,false,
2022-05-28 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.54,365.27,29.88,0.1,eia.gov,false,
2022-05-28 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.66,360.75,30.72,2.32,eia.gov,false,
2022-05-28 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,263.2,348.25,33.27,8.16,eia.gov,false,
2022-05-28 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,259.31,343.62,34.3,11.82,eia.gov,false,
2022-05-28 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,263.09,349.34,32.7,12.62,eia.gov,false,
2022-05-28 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,267.28,354.47,31.93,13.42,eia.gov,false,
2022-05-28 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.2,370.95,29.41,11.95,eia.gov,false,
2022-05-28 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.52,376.92,28.73,11.9,eia.gov,false,
2022-05-28 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.57,388.78,26.72,10.22,eia.gov,false,
2022-05-28 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.43,394.49,25.78,9.54,eia.gov,false,
2022-05-28 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.47,394.23,25.16,8.83,eia.gov,false,
2022-05-28 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.53,400.22,24.06,7.32,eia.gov,false,
2022-05-28 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.1,409.42,22.22,4.78,eia.gov,false,
2022-05-28 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.04,416.06,20.35,1.71,eia.gov,false,
2022-05-29 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.67,417.24,19.74,0.13,eia.gov,false,
2022-05-29 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.32,412.95,20.65,0.07,eia.gov,false,
2022-05-29 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.2,413.58,20.93,0.07,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-29 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,222.06,297.41,45.2,30.52,eia.gov,false,
2022-05-29 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.27,390.19,26.12,0.01,eia.gov,false,
2022-05-29 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.23,380.98,28.21,0.0,eia.gov,false,
2022-05-29 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.0,375.11,29.75,0.0,eia.gov,false,
2022-05-29 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.35,368.89,31.15,0.02,eia.gov,false,
2022-05-29 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.01,363.53,32.07,0.01,eia.gov,false,
2022-05-29 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.78,361.91,32.39,0.02,eia.gov,false,
2022-05-29 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.58,361.73,32.41,0.11,eia.gov,false,
2022-05-29 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.05,355.42,33.48,2.93,eia.gov,false,
2022-05-29 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,261.4,344.02,35.81,8.94,eia.gov,false,
2022-05-29 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,254.99,336.85,37.01,13.32,eia.gov,false,
2022-05-29 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,254.6,337.47,36.31,15.07,eia.gov,false,
2022-05-29 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,259.56,344.25,34.71,15.57,eia.gov,false,
2022-05-29 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.9,357.8,32.42,14.67,eia.gov,false,
2022-05-29 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.83,371.83,30.14,13.13,eia.gov,false,
2022-05-29 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.43,379.33,29.13,12.35,eia.gov,false,
2022-05-29 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.04,389.35,27.55,10.62,eia.gov,false,
2022-05-29 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.5,399.42,25.76,8.43,eia.gov,false,
2022-05-29 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.0,405.75,24.68,6.4,eia.gov,false,
2022-05-29 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.84,408.49,23.68,4.35,eia.gov,false,
2022-05-29 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.25,416.06,22.27,1.62,eia.gov,false,
2022-05-30 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.28,419.88,21.43,0.11,eia.gov,false,
2022-05-30 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.5,414.41,22.19,0.01,eia.gov,false,
2022-05-30 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.73,404.64,24.03,0.03,eia.gov,false,
2022-05-30 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.86,393.79,25.97,0.02,eia.gov,false,
2022-05-30 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.52,381.44,28.04,0.02,eia.gov,false,
2022-05-30 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.85,373.68,30.01,0.02,eia.gov,false,
2022-05-30 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.02,369.51,31.22,0.02,eia.gov,false,
2022-05-30 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.44,365.85,32.2,0.03,eia.gov,false,
2022-05-30 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.7,363.86,32.5,0.01,eia.gov,false,
2022-05-30 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.66,366.28,32.05,0.02,eia.gov,false,
2022-05-30 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.73,366.44,31.94,0.1,eia.gov,false,
2022-05-30 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.52,355.62,33.7,2.5,eia.gov,false,
2022-05-30 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,255.26,336.33,37.16,8.46,eia.gov,false,
2022-05-30 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,251.26,331.87,38.1,12.75,eia.gov,false,
2022-05-30 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,254.75,337.15,36.69,14.27,eia.gov,false,
2022-05-30 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,264.46,349.48,34.24,14.33,eia.gov,false,
2022-05-30 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.18,364.58,31.81,13.49,eia.gov,false,
2022-05-30 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.7,373.27,30.66,13.29,eia.gov,false,
2022-05-30 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.3,382.49,28.96,12.09,eia.gov,false,
2022-05-30 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.37,384.87,28.58,11.71,eia.gov,false,
2022-05-30 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.84,392.84,26.92,9.63,eia.gov,false,
2022-05-30 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.98,404.05,24.63,6.62,eia.gov,false,
2022-05-30 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.18,415.54,22.14,3.38,eia.gov,false,
2022-05-30 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.63,420.65,20.29,0.63,eia.gov,false,
2022-05-31 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.8,411.63,20.62,0.0,eia.gov,false,
2022-05-31 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.98,403.95,21.47,0.03,eia.gov,false,
2022-05-31 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.55,397.68,23.17,0.03,eia.gov,false,
2022-05-31 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.55,390.46,25.27,0.01,eia.gov,false,
2022-05-31 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.58,381.72,27.8,0.04,eia.gov,false,
2022-05-31 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.81,374.12,29.58,0.01,eia.gov,false,
2022-05-31 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.98,367.62,31.12,0.01,eia.gov,false,
2022-05-31 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.4,363.06,32.05,0.0,eia.gov,false,
2022-05-31 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.13,361.27,32.45,0.02,eia.gov,false,
2022-05-31 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.37,366.61,31.43,0.03,eia.gov,false,
2022-05-31 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.5,374.91,29.46,0.03,eia.gov,false,
2022-05-31 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.23,371.56,29.84,2.18,eia.gov,false,
2022-05-31 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,269.68,355.41,32.89,7.48,eia.gov,false,
2022-05-31 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,263.73,348.45,34.22,10.94,eia.gov,false,
2022-05-31 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,266.44,352.08,33.46,12.1,eia.gov,false,
2022-05-31 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.74,359.04,31.89,12.12,eia.gov,false,
2022-05-31 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.51,367.19,30.6,12.14,eia.gov,false,
2022-05-31 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.4,378.39,29.18,11.68,eia.gov,false,
2022-05-31 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.98,388.61,27.43,10.5,eia.gov,false,
2022-05-31 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.8,391.96,26.87,10.27,eia.gov,false,
2022-05-31 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.35,401.45,24.8,8.26,eia.gov,false,
2022-05-31 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.99,411.06,22.66,5.8,eia.gov,false,
2022-05-31 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.02,418.96,20.62,3.1,eia.gov,false,
2022-05-31 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.1,423.3,19.23,0.83,eia.gov,false,
2022-06-01 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.62,418.63,19.42,0.06,eia.gov,false,
2022-06-01 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.44,410.34,20.54,0.0,eia.gov,false,
2022-06-01 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.65,400.61,22.43,0.0,eia.gov,false,
2022-06-01 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.41,385.75,24.73,0.0,eia.gov,false,
2022-06-01 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.46,407.2,20.87,0.0,eia.gov,false,
2022-06-01 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.32,386.12,26.45,0.0,eia.gov,false,
2022-06-01 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.36,384.7,26.87,0.0,eia.gov,false,
2022-06-01 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.58,384.98,26.81,0.0,eia.gov,false,
2022-06-01 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.06,385.59,26.68,0.01,eia.gov,false,
2022-06-01 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.52,408.34,20.76,0.01,eia.gov,false,
2022-06-01 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.93,415.69,18.93,0.04,eia.gov,false,
2022-06-01 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.74,413.34,19.24,1.32,eia.gov,false,
2022-06-01 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.38,411.26,19.87,1.43,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-01 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.15,398.29,22.9,5.81,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-01 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.82,393.14,23.96,8.1,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-01 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.11,392.4,24.14,9.21,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-01 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.71,395.3,23.84,9.45,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-01 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.63,397.59,23.49,9.28,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-01 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.45,399.68,23.18,8.83,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-01 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.0,402.47,22.85,8.27,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-01 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.07,408.66,21.63,6.71,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-01 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.25,405.94,20.66,4.71,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-01 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.1,420.79,19.14,2.57,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-01 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.76,423.14,18.31,0.25,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-02 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.08,418.5,19.2,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-02 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.56,409.16,20.94,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-02 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.8,396.7,23.5,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-02 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.99,382.25,26.91,0.0,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-02 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.45,380.17,27.43,0.0,eia.gov,false,
2022-06-02 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.75,372.34,29.43,0.0,eia.gov,false,
2022-06-02 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.76,365.7,30.96,0.0,eia.gov,false,
2022-06-02 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.78,358.36,32.17,0.0,eia.gov,false,
2022-06-02 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,269.84,355.03,32.49,0.0,eia.gov,false,
2022-06-02 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.4,361.84,31.36,0.0,eia.gov,false,
2022-06-02 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.44,373.0,29.42,0.02,eia.gov,false,
2022-06-02 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.99,374.07,29.12,1.52,eia.gov,false,
2022-06-02 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.33,377.06,28.5,1.62,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-02 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.19,367.11,30.69,6.55,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-02 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.13,366.43,30.63,9.01,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-02 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.43,368.6,29.97,10.22,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-02 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.81,373.0,29.04,10.46,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-02 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.59,378.73,28.09,10.22,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-02 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.62,382.5,27.32,9.72,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-02 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.74,386.22,26.68,9.15,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-02 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.82,392.64,25.25,7.57,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-02 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.35,400.85,23.43,5.38,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-02 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.8,406.4,22.11,3.25,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-02 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.41,410.94,21.0,0.97,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-03 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.14,408.42,21.19,0.07,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-03 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.83,409.57,20.78,0.0,eia.gov,false,
2022-06-03 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.97,400.8,22.56,0.0,eia.gov,false,
2022-06-03 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.39,390.87,25.09,0.65,eia.gov,false,
2022-06-03 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.6,383.13,27.33,0.03,eia.gov,false,
2022-06-03 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.21,372.52,29.35,0.03,eia.gov,false,
