Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-07-28 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.86,437.57,18.35,0.09,eia.gov,false,
2021-07-28 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.54,435.51,19.03,0.05,eia.gov,false,
2021-07-28 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.68,431.14,20.4,0.05,eia.gov,false,
2021-07-28 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.42,426.01,22.12,0.07,eia.gov,false,
2021-07-28 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.18,419.6,24.04,0.07,eia.gov,false,
2021-07-28 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.26,409.94,25.74,0.07,eia.gov,false,
2021-07-28 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.22,402.31,27.24,0.09,eia.gov,false,
2021-07-28 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.1,398.54,27.9,0.08,eia.gov,false,
2021-07-28 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.36,397.47,28.2,0.09,eia.gov,false,
2021-07-28 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.24,402.14,27.45,0.1,eia.gov,false,
2021-07-28 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.6,409.88,26.15,0.09,eia.gov,false,
2021-07-28 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.62,414.63,25.55,1.08,eia.gov,false,
2021-07-28 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.49,403.34,27.07,4.79,eia.gov,false,
2021-07-28 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.28,391.21,28.47,8.39,eia.gov,false,
2021-07-28 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.35,392.13,27.82,9.5,eia.gov,false,
2021-07-28 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.0,400.81,25.83,8.82,eia.gov,false,
2021-07-28 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.99,403.99,24.75,8.55,eia.gov,false,
2021-07-28 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.57,408.48,23.8,7.78,eia.gov,false,
2021-07-28 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.24,410.33,23.52,7.39,eia.gov,false,
2021-07-28 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.76,422.0,21.13,4.78,eia.gov,false,
2021-07-28 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.32,427.87,19.76,3.07,eia.gov,false,
2021-07-28 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.61,432.08,18.82,1.88,eia.gov,false,
2021-07-28 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.88,434.85,18.27,1.03,eia.gov,false,
2021-07-28 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.05,436.03,18.18,0.34,eia.gov,false,
2021-07-29 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.31,419.8,18.32,0.06,eia.gov,false,
2021-07-29 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.82,428.86,19.19,0.05,eia.gov,false,
2021-07-29 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.48,427.72,20.65,0.04,eia.gov,false,
2021-07-29 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.7,420.94,22.57,0.06,eia.gov,false,
2021-07-29 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.83,413.04,24.42,0.03,eia.gov,false,
2021-07-29 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.4,404.83,26.14,0.02,eia.gov,false,
2021-07-29 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.09,397.95,27.62,0.03,eia.gov,false,
2021-07-29 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.05,393.07,28.43,0.03,eia.gov,false,
2021-07-29 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.63,391.33,28.69,0.04,eia.gov,false,
2021-07-29 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.45,397.05,27.86,0.04,eia.gov,false,
2021-07-29 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.63,405.8,26.43,0.04,eia.gov,false,
2021-07-29 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.29,409.98,25.96,1.12,eia.gov,false,
2021-07-29 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.49,402.33,27.18,4.63,eia.gov,false,
2021-07-29 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.58,395.56,28.3,7.9,eia.gov,false,
2021-07-29 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.6,391.66,28.5,9.85,eia.gov,false,
2021-07-29 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.31,388.56,28.48,10.92,eia.gov,false,
2021-07-29 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.81,398.92,26.52,10.04,eia.gov,false,
2021-07-29 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.41,404.96,25.1,9.47,eia.gov,false,
2021-07-29 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.63,409.34,23.83,8.45,eia.gov,false,
2021-07-29 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.24,410.0,22.95,7.64,eia.gov,false,
2021-07-29 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.91,423.02,20.4,5.1,eia.gov,false,
2021-07-29 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.45,431.52,18.44,3.13,eia.gov,false,
2021-07-29 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.03,439.65,17.66,1.78,eia.gov,false,
2021-07-29 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.68,439.42,17.48,0.55,eia.gov,false,
2021-07-30 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.53,438.91,17.76,0.05,eia.gov,false,
2021-07-30 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.47,437.07,18.5,0.03,eia.gov,false,
2021-07-30 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.65,436.44,20.01,0.02,eia.gov,false,
2021-07-30 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.85,430.29,22.06,0.01,eia.gov,false,
2021-07-30 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.21,415.25,24.43,0.05,eia.gov,false,
2021-07-30 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.85,406.12,26.16,0.05,eia.gov,false,
2021-07-30 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.72,398.61,27.54,0.04,eia.gov,false,
2021-07-30 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.88,392.66,28.54,0.05,eia.gov,false,
2021-07-30 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.45,390.91,28.81,0.07,eia.gov,false,
2021-07-30 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.37,400.21,28.26,0.08,eia.gov,false,
2021-07-30 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.14,404.5,26.99,0.09,eia.gov,false,
2021-07-30 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.34,410.15,25.83,0.79,eia.gov,false,
2021-07-30 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.97,406.31,26.57,3.93,eia.gov,false,
2021-07-30 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.08,398.71,27.64,7.45,eia.gov,false,
2021-07-30 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.19,393.84,27.96,9.69,eia.gov,false,
2021-07-30 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.83,392.23,27.42,10.67,eia.gov,false,
2021-07-30 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.06,394.52,26.46,10.71,eia.gov,false,
2021-07-30 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.86,401.35,25.39,10.3,eia.gov,false,
2021-07-30 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.44,406.04,24.22,9.61,eia.gov,false,
2021-07-30 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.27,409.79,23.3,8.84,eia.gov,false,
2021-07-30 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.33,414.78,22.25,7.8,eia.gov,false,
2021-07-30 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.98,419.28,21.28,6.57,eia.gov,false,
2021-07-30 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.0,430.47,18.99,4.03,eia.gov,false,
2021-07-30 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.96,441.76,16.55,1.03,eia.gov,false,
2021-07-31 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.21,445.33,16.11,0.05,eia.gov,false,
2021-07-31 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.79,441.39,14.75,6.12,eia.gov,false,
2021-07-31 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.25,439.14,15.42,6.4,eia.gov,false,
2021-07-31 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.16,435.94,16.4,6.76,eia.gov,false,
2021-07-31 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.16,434.3,21.33,0.03,eia.gov,false,
2021-07-31 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.74,421.57,22.83,0.02,eia.gov,false,
2021-07-31 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.91,414.24,24.28,0.02,eia.gov,false,
2021-07-31 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.29,408.58,25.32,0.01,eia.gov,false,
2021-07-31 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.46,404.97,26.08,0.01,eia.gov,false,
2021-07-31 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.65,403.83,26.37,0.01,eia.gov,false,
2021-07-31 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.18,405.36,26.32,0.01,eia.gov,false,
2021-07-31 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.52,407.08,26.12,1.11,eia.gov,false,
2021-07-31 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.85,404.84,26.91,4.76,eia.gov,false,
2021-07-31 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.92,397.53,27.69,8.23,eia.gov,false,
2021-07-31 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.06,396.6,27.04,9.52,eia.gov,false,
2021-07-31 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.12,400.25,26.45,10.21,eia.gov,false,
2021-07-31 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.95,405.23,25.38,10.12,eia.gov,false,
2021-07-31 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.1,404.31,24.62,9.83,eia.gov,false,
2021-07-31 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.26,411.02,23.84,9.29,eia.gov,false,
2021-07-31 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.7,413.78,23.42,8.97,eia.gov,false,
2021-07-31 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.88,412.48,22.99,8.53,eia.gov,false,
2021-07-31 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.37,423.53,21.17,6.58,eia.gov,false,
2021-07-31 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.4,432.56,19.05,4.04,eia.gov,false,
2021-07-31 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.53,444.02,16.67,1.15,eia.gov,false,
2021-08-01 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.31,446.81,15.8,0.04,eia.gov,false,
2021-08-01 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.62,444.31,16.51,0.03,eia.gov,false,
2021-08-01 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.79,441.24,17.63,0.02,eia.gov,false,
2021-08-01 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.92,440.74,18.99,0.01,eia.gov,false,
2021-08-01 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.45,434.22,20.81,0.03,eia.gov,false,
2021-08-01 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.13,431.15,22.32,0.03,eia.gov,false,
2021-08-01 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.82,423.31,23.83,0.02,eia.gov,false,
2021-08-01 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.66,417.06,24.93,0.01,eia.gov,false,
2021-08-01 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.2,408.85,25.81,0.02,eia.gov,false,
2021-08-01 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.17,406.31,26.3,0.02,eia.gov,false,
2021-08-01 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.99,405.72,26.63,0.02,eia.gov,false,
2021-08-01 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.74,405.61,26.66,1.05,eia.gov,false,
2021-08-01 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.99,405.81,26.93,4.16,eia.gov,false,
2021-08-01 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.53,401.38,27.23,7.32,eia.gov,false,
2021-08-01 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.79,398.39,26.83,8.95,eia.gov,false,
2021-08-01 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.95,401.24,26.16,9.55,eia.gov,false,
2021-08-01 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.82,407.68,24.61,8.84,eia.gov,false,
2021-08-01 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.56,411.39,23.67,8.52,eia.gov,false,
2021-08-01 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.54,411.08,23.11,8.38,eia.gov,false,
2021-08-01 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.69,412.36,22.98,8.42,eia.gov,false,
2021-08-01 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.72,416.61,22.61,7.92,eia.gov,false,
2021-08-01 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.41,424.26,20.58,5.7,eia.gov,false,
2021-08-01 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.78,436.37,18.57,3.26,eia.gov,false,
2021-08-01 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.19,440.49,16.9,0.99,eia.gov,false,
2021-08-02 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.97,444.74,16.37,0.06,eia.gov,false,
2021-08-02 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.54,438.46,17.26,0.05,eia.gov,false,
2021-08-02 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.5,433.98,18.61,0.05,eia.gov,false,
2021-08-02 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.82,432.38,20.3,0.04,eia.gov,false,
2021-08-02 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.99,424.55,22.1,0.03,eia.gov,false,
2021-08-02 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.95,416.87,23.68,0.03,eia.gov,false,
2021-08-02 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.69,414.12,24.99,0.02,eia.gov,false,
2021-08-02 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.67,405.36,25.9,0.02,eia.gov,false,
2021-08-02 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.13,404.52,26.16,0.01,eia.gov,false,
2021-08-02 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.61,412.43,25.57,0.02,eia.gov,false,
2021-08-02 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.62,414.55,24.62,0.02,eia.gov,false,
2021-08-02 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.68,419.15,24.14,0.88,eia.gov,false,
2021-08-02 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.94,410.11,25.7,4.4,eia.gov,false,
2021-08-02 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.71,401.1,26.84,7.5,eia.gov,false,
2021-08-02 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.68,398.15,26.98,9.19,eia.gov,false,
2021-08-02 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.0,397.93,26.64,10.07,eia.gov,false,
2021-08-02 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.52,402.94,25.25,9.69,eia.gov,false,
2021-08-02 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.25,409.13,23.76,8.84,eia.gov,false,
2021-08-02 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.59,416.94,22.2,7.34,eia.gov,false,
2021-08-02 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.39,419.44,22.32,6.96,eia.gov,false,
2021-08-02 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.76,420.21,21.85,5.72,eia.gov,false,
2021-08-02 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.55,421.51,21.31,4.8,eia.gov,false,
2021-08-02 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.99,433.42,19.58,2.77,eia.gov,false,
2021-08-02 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.08,437.91,18.17,0.94,eia.gov,false,
2021-08-03 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.59,440.02,17.58,0.09,eia.gov,false,
2021-08-03 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.77,437.63,18.19,0.02,eia.gov,false,
2021-08-03 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.29,432.5,19.65,0.03,eia.gov,false,
2021-08-03 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.03,426.23,21.51,0.04,eia.gov,false,
2021-08-03 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.47,417.63,23.36,0.04,eia.gov,false,
2021-08-03 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.16,409.66,24.94,0.05,eia.gov,false,
2021-08-03 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.03,403.4,26.06,0.03,eia.gov,false,
2021-08-03 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.49,400.14,26.76,0.02,eia.gov,false,
2021-08-03 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.35,399.95,26.84,0.02,eia.gov,false,
2021-08-03 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.15,403.28,26.28,0.02,eia.gov,false,
2021-08-03 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.44,408.83,25.06,0.01,eia.gov,false,
2021-08-03 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.33,416.53,24.3,0.56,eia.gov,false,
2021-08-03 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.02,411.1,24.77,2.51,eia.gov,false,
2021-08-03 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.49,404.45,25.2,4.55,eia.gov,false,
2021-08-03 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.06,406.4,24.91,5.77,eia.gov,false,
2021-08-03 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.87,404.4,24.89,6.76,eia.gov,false,
2021-08-03 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.94,404.35,25.01,7.31,eia.gov,false,
2021-08-03 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.98,412.88,23.39,5.61,eia.gov,false,
2021-08-03 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.48,421.31,22.22,4.12,eia.gov,false,
2021-08-03 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.28,420.9,21.54,3.07,eia.gov,false,
2021-08-03 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.06,424.25,20.89,2.21,eia.gov,false,
2021-08-03 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.08,428.07,20.87,1.73,eia.gov,false,
2021-08-03 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.55,426.77,20.7,1.11,eia.gov,false,
2021-08-03 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.23,428.28,20.77,0.45,eia.gov,false,
2021-08-04 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.51,430.99,21.12,0.09,eia.gov,false,
2021-08-04 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.57,424.36,21.93,0.04,eia.gov,false,
2021-08-04 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.6,421.47,23.59,0.03,eia.gov,false,
2021-08-04 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.25,409.52,26.05,0.04,eia.gov,false,
2021-08-04 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.64,395.75,28.24,0.02,eia.gov,false,
2021-08-04 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.0,387.26,30.0,0.02,eia.gov,false,
2021-08-04 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.42,377.95,31.54,0.03,eia.gov,false,
2021-08-04 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.99,371.75,32.27,0.02,eia.gov,false,
2021-08-04 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.73,372.63,32.15,0.02,eia.gov,false,
2021-08-04 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.77,380.02,30.86,0.02,eia.gov,false,
2021-08-04 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.31,394.96,28.69,0.01,eia.gov,false,
2021-08-04 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.34,403.8,27.11,0.6,eia.gov,false,
2021-08-04 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.19,406.76,26.14,1.78,eia.gov,false,
2021-08-04 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.76,404.2,26.49,4.12,eia.gov,false,
2021-08-04 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.66,402.46,26.29,5.55,eia.gov,false,
2021-08-04 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.66,407.96,24.02,4.66,eia.gov,false,
2021-08-04 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.51,411.83,23.06,4.37,eia.gov,false,
2021-08-04 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.94,404.54,24.84,5.72,eia.gov,false,
2021-08-04 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.15,400.96,26.47,6.91,eia.gov,false,
2021-08-04 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.1,401.15,26.21,6.54,eia.gov,false,
2021-08-04 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.29,411.48,23.97,4.52,eia.gov,false,
2021-08-04 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.95,417.01,22.23,3.14,eia.gov,false,
2021-08-04 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.51,426.79,20.82,1.57,eia.gov,false,
2021-08-04 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.43,429.35,20.11,0.39,eia.gov,false,
2021-08-05 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.56,430.79,19.83,0.0,eia.gov,false,
2021-08-05 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.41,428.85,20.51,0.0,eia.gov,false,
2021-08-05 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.28,423.15,21.96,0.0,eia.gov,false,
2021-08-05 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.6,411.76,24.42,0.02,eia.gov,false,
2021-08-05 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.89,399.93,26.51,0.01,eia.gov,false,
2021-08-05 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.92,389.8,28.51,0.02,eia.gov,false,
2021-08-05 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.37,388.55,29.1,0.03,eia.gov,false,
2021-08-05 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.97,393.29,28.87,0.03,eia.gov,false,
2021-08-05 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.73,393.12,28.83,0.03,eia.gov,false,
2021-08-05 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.8,394.43,27.84,0.02,eia.gov,false,
2021-08-05 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.52,406.11,26.0,0.03,eia.gov,false,
2021-08-05 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.33,415.67,24.52,0.98,eia.gov,false,
2021-08-05 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.83,414.6,24.29,2.93,eia.gov,false,
2021-08-05 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.04,414.4,23.91,4.72,eia.gov,false,
2021-08-05 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.61,415.16,22.95,5.29,eia.gov,false,
2021-08-05 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.74,409.29,23.26,6.64,eia.gov,false,
2021-08-05 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.92,411.35,23.33,7.54,eia.gov,false,
2021-08-05 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.78,409.12,23.54,8.4,eia.gov,false,
2021-08-05 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.0,414.2,21.77,7.03,eia.gov,false,
2021-08-05 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.41,425.96,20.17,5.62,eia.gov,false,
2021-08-05 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.11,431.55,19.17,4.42,eia.gov,false,
2021-08-05 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.29,434.88,18.02,2.96,eia.gov,false,
2021-08-05 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.82,441.43,16.89,1.38,eia.gov,false,
2021-08-05 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,347.1,448.77,16.53,0.38,eia.gov,false,
2021-08-06 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,345.72,447.5,16.45,0.0,eia.gov,false,
2021-08-06 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.69,445.76,17.08,0.0,eia.gov,false,
2021-08-06 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.91,438.3,18.61,0.0,eia.gov,false,
2021-08-06 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.63,424.6,20.92,0.02,eia.gov,false,
2021-08-06 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.49,418.26,22.85,0.03,eia.gov,false,
2021-08-06 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.12,406.22,24.6,0.03,eia.gov,false,
2021-08-06 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.85,398.54,26.0,0.02,eia.gov,false,
